id,created_at,user,text,source,is_retweet,favorite_count,retweet_count
647912892671635456,2015-09-26 23:17:25,realDonaldTrump,"""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. http://t.co/kI1xij3v6w""",Twitter for Android,False,3282,2174
647912254839648256,2015-09-26 23:14:53,realDonaldTrump,"""@TheIntellect111: @realDonaldTrump Mr Trump Please Do not give in.You are Changing History. We Need you as our Next Leader, Its Your Time""",Twitter for Android,False,3183,1364
647760665277530112,2015-09-26 13:12:32,realDonaldTrump,"Marco Rubio is a member of the Gang Of Eight or, very weak on stopping illegal immigration. Only changed when poll numbers crashed.",Twitter for Android,False,4116,2989
647759368386121728,2015-09-26 13:07:22,realDonaldTrump,"""@Karentalk: @RogerJStoneJr  @megynkelly Fiorina is not surging..she is begging for money..and she owns this. http://t.co/kOkyNtWkeE""",Twitter for Android,False,2376,1893
647759183144730624,2015-09-26 13:06:38,realDonaldTrump,"""@taurus82409: @CBS @60Minutes Look forward to it, Donald. You are doing Great! Please keep up the fight, many of us are behind you 100%!!",Twitter for Android,False,2425,1365
647758419978534912,2015-09-26 13:03:36,realDonaldTrump,"Lightweight Senator Marco Rubio is VERY weak on immigration, knows nothing about finance and would be incapable of making great trade deals!",Twitter for Android,False,3315,1749
647752961716830208,2015-09-26 12:41:55,realDonaldTrump,"""@realDonaldTrump: I will be on @cbs @60minutes this Sunday. A great honor-- hope you enjoy it.""",Twitter for Android,False,2244,1095
647648492043829248,2015-09-26 05:46:47,realDonaldTrump,"""@Vote_Trump:  Think about it. When's the last time a Prez actually did what he said? TRUMP does what he says. Will Be Greatest Prez Ever""",Twitter for Android,False,4089,1834
647593858696675328,2015-09-26 02:09:42,realDonaldTrump,An updated POLL tracker (with all polls thru the weekend) reveals I maintained a double digit lead at… https://t.co/FGxhzluIJA,Instagram,False,3169,1735
647573288970006528,2015-09-26 00:47:58,realDonaldTrump,Just left Oklahoma--- the most amazing crowd and people! What a night!,Twitter for iPhone,False,5081,1937
647573199627141120,2015-09-26 00:47:36,realDonaldTrump,Thank you @FrankLuntz  https://t.co/gpJBNXKV3e,Twitter for iPhone,False,2867,1625
648646692649193473,2015-09-28 23:53:17,realDonaldTrump,Do you believe this - Iran wants to trade our 3 prisoners (not 4) for 19 prisoners held by the U.S. Should have been let go with last deal!,Twitter for Android,False,5238,3332
648618323144540160,2015-09-28 22:00:33,realDonaldTrump,"Wow, the ratings for @60Minutes last night were their biggest in a year--- very nice!",Twitter for iPhone,False,5506,2439
648589539829805056,2015-09-28 20:06:11,realDonaldTrump,"""The GOP Debate Scorecard: Donald Trump and Energy""  by Wayne Allyn Root. http://t.co/MmFJeGRNf8",Twitter Web Client,False,1887,1101
648584020046008324,2015-09-28 19:44:15,realDonaldTrump,Zogby Poll: Trump Widens Lead After GOP Debate  http://t.co/YAZyKwVxNJ,Twitter Web Client,False,2406,1593
648578273836797952,2015-09-28 19:21:25,realDonaldTrump,Conservative? Jeb Bush doubled Florida State debt!http://t.co/kDOyCqwuqI,Twitter Web Client,False,2354,1675
648573138968662016,2015-09-28 19:01:00,realDonaldTrump,Will be doing @OutFrontCNN with @ErinBurnett tonight at 7 pm re: tax reductions and various other topics.,Twitter Web Client,False,2218,1515
648564972792991746,2015-09-28 18:28:33,realDonaldTrump,Thanks. http://t.co/SXUUL7l8vp https://t.co/FbNl1G5Awg,Twitter Web Client,False,1793,794
648564615794794496,2015-09-28 18:27:08,realDonaldTrump,"""@SpurrellJulie  First time in my life I wish I was an American citizen so I could vote for @realDonaldTrump !!""",Twitter Web Client,False,1995,1281
648522896193810432,2015-09-28 15:41:22,realDonaldTrump,I know you will enjoy reading my tax plan- http://t.co/FxtUQNXEFH #MakeAmericaGreatAgain,Twitter Web Client,False,4268,2733
648513557022273536,2015-09-28 15:04:15,realDonaldTrump,"LIVE on #Periscope: Tax Plan Press Conference
#Trump2016  https://t.co/DQQS5d9R3O",Periscope,False,1639,1007
648498271074304000,2015-09-28 14:03:30,realDonaldTrump,Looking forward to press conference on taxes at 11AM at @TrumpTowerNY.,Twitter for iPhone,False,2219,1085
648326337065824256,2015-09-28 02:40:18,realDonaldTrump,"""@ReversingASD: @60Minutes notice how your twits about @realDonaldTrump are the most RT!  We the American ppl love and want #Trump2016 !""",Twitter for Android,False,2628,1399
648325949201756160,2015-09-28 02:38:46,realDonaldTrump,"""@fanodale: @60Minutes @realDonaldTrump watched 60 mins first time ever. Love Trump hate Scotty""",Twitter for Android,False,2231,750
648325821883617280,2015-09-28 02:38:15,realDonaldTrump,"""@JodiL792: @DefendingtheUSA @america_trump @60Minutes Thats exactly what I thought. We haven't had great leader since Reagan&amp;now Trump""",Twitter for Android,False,2171,1169
648325621412667392,2015-09-28 02:37:28,realDonaldTrump,"""@yang_karl: All Scott Pelley did by being disrespectful was make it easier to make up my mind who to vote for and that will be Trump.""",Twitter for Android,False,2898,1416
648324747948879872,2015-09-28 02:33:59,realDonaldTrump,"""@AdiosLiberty: @60Minutes @realDonaldTrump @ScottPelley Haven't seen that much hatred in an interviewer since the 1st debate. #trump2016""",Twitter for Android,False,2082,1252
648324372906774528,2015-09-28 02:32:30,realDonaldTrump,"""@JennaLeeUSA: When asked why he has his own magazine covers on his walls - @realDonaldTrump replies: ""It's cheaper than wall paper..."" Ha!",Twitter for Android,False,2523,1197
648324228220088320,2015-09-28 02:31:55,realDonaldTrump,"""@SkyeShepard: Trump went way up in my 'poll' when he said he'd take money from what US is giving 2 other countries 2 save social security""",Twitter for Android,False,3767,1892
648323893950873602,2015-09-28 02:30:36,realDonaldTrump,"""@Apipwhisperer: @MarkPavelich @gentlemanirish @60Minutes  EXCELLENT WATCHING PUTIN'S BRILLIANCE AND TRUMP'S. @CBS I LOVED THE INTERVIEWS.""",Twitter for Android,False,1711,1016
648323558360379393,2015-09-28 02:29:16,realDonaldTrump,"""@greta: . @realDonaldTrump announces his tax plan tomorrow morning http://t.co/bQ0Xjs63XH""",Twitter for Android,False,2132,941
648323225538199553,2015-09-28 02:27:56,realDonaldTrump,"""@Rketeltas: @realDonaldTrump While the former KGB Putin gets softballs, Trump gets the Matt Harvey fastball and hits it out of the park.""",Twitter for Android,False,2383,1253
648323075809873920,2015-09-28 02:27:21,realDonaldTrump,"""@123Jayne: @60Minutes Trump did a great job on 60 Minutes! He will be a strong leader for our country!Looking forward to voting Trump""",Twitter for Android,False,2426,1043
648322908713013248,2015-09-28 02:26:41,realDonaldTrump,"""@midwestcaucus:  @60Minutes Great interview,Trump ruled. Great response 2 Trade War claim. All anyone has 2 do is look at foreign tariffs",Twitter for Android,False,1942,1071
648300341184831490,2015-09-28 00:57:00,realDonaldTrump,"""@MeOnAJourney @realDonaldTrump Imagine that, an American president standing up for the American people! Go Trump Go! #Trump2016""",Twitter for Android,False,3663,1831
648300208766500865,2015-09-28 00:56:29,realDonaldTrump,"""@truthshallbe: @60Minutes @realDonaldTrump Been watching!!! Brilliant Mr. Trump, he is so Awesome!! And real.""",Twitter for Android,False,2593,1209
648958269583683584,2015-09-29 20:31:23,realDonaldTrump,Great! https://t.co/Je440dDZbs,Twitter Web Client,False,1855,990
648958114801319936,2015-09-29 20:30:46,realDonaldTrump,RT @TeamCavuto: .@Carl_C_Icahn to @TeamCavuto : @realDonaldTrump is the best candidate by far @FoxBusiness http://t.co/HntIOJBFVv,Twitter Web Client,True,1903,1177
648902472363319296,2015-09-29 16:49:40,realDonaldTrump,"Carl Icahn said this about me:  ""I think at this moment in time, he’s the only candidate that speaks out about the country’s problems.""",Twitter Web Client,False,5185,2540
648880071105769472,2015-09-29 15:20:39,realDonaldTrump,"Definitely watch @Carl_C_Icahn ‘s ‘Danger Ahead’. Very insightful, particularly on how corp inversions hurt America: http://t.co/PJN89SwvTF",Twitter Web Client,False,2053,1904
648876007244582912,2015-09-29 15:04:30,realDonaldTrump,I hope when Rand Paul gets out of the race—he is at 1%--his supporters come over to me. I will do a much better job for them.,Twitter Web Client,False,4861,2363
648875968275304448,2015-09-29 15:04:21,realDonaldTrump,Prediction: Rand Paul has been driven out of the race by my statements about him-- he will announce soon. 1%!,Twitter Web Client,False,3047,1798
648706734270382080,2015-09-29 03:51:52,realDonaldTrump,"""@polina6: @realDonaldTrump MAN WITH A PLAN-THE BEST TAX PLAN! GO TRUMP 2016!""",Twitter for Android,False,3254,1306
649336170971840513,2015-09-30 21:33:01,realDonaldTrump,"""Trump’s Tax Plan: A Proposal Reagan Would Approve?"" by Jeff Bell
  http://t.co/KmPeSwvslr",Twitter Web Client,False,2343,1449
649326125114654724,2015-09-30 20:53:06,realDonaldTrump,I will be interviewed by @donlemon tonight on @CNN at 10PM.,Twitter Web Client,False,2133,1182
649316461425594368,2015-09-30 20:14:42,realDonaldTrump,"Interesting, polls on who won the GOP debate. http://t.co/iB6NGQsg5v",Twitter Web Client,False,4039,2127
649307731384487937,2015-09-30 19:40:01,realDonaldTrump,"With @williebosshog, a great guy, at our 20,000 people event in Oklahoma last week. https://t.co/VatQ8FKzoS",Twitter Web Client,False,1732,989
649273236816064512,2015-09-30 17:22:57,realDonaldTrump,"Wow, so nice! Thank you Wayne Allyn Root. http://t.co/dZuLHDZSoI",Twitter Web Client,False,2166,1263
649263405942075392,2015-09-30 16:43:53,realDonaldTrump,Great news! Just out--the highly respected USA Today/Suffolk University Poll. Enjoy! https://t.co/11pDloDTHV,Twitter Web Client,False,2217,1169
649237053121687552,2015-09-30 14:59:10,realDonaldTrump,"Anyone reading this profile of Marco Rubio would never vote for him. Never made ten cents &amp; is totally controlled!
http://t.co/KA0LvfFJfM",Twitter Web Client,False,2822,1860
649235388947677184,2015-09-30 14:52:33,realDonaldTrump,Highly respected economist @Larry_Kudlow is a big fan of my tax plan—thank you Larry. http://t.co/VT8Y7c8PSn,Twitter Web Client,False,2530,1493
649197084596432897,2015-09-30 12:20:21,realDonaldTrump,Rubio is totally owned by the lobbyists and special interests. A lightweight senator with the worst voting record in Senate. Lazy!,Twitter for Android,False,4026,2520
649195353921691648,2015-09-30 12:13:28,realDonaldTrump,"""@kissmeandrocco: @realDonaldTrump who ever thinks Donald trump is a bad person u just don't want a good country"" Thank you.",Twitter for Android,False,2685,1682
649189846108532736,2015-09-30 11:51:35,realDonaldTrump,"Just read that ""Trump"" has the largest (and I add most enthusiastic) crowds. Tonight I will be in New Hampshire - the place will be packed!",Twitter for Android,False,3304,2078
649182959367548928,2015-09-30 11:24:13,realDonaldTrump,"I watched lightweight Senator  Marco Rubio, who is all talk and no action, defend his WEAK position on illegal immigration. Pathetic!",Twitter for Android,False,4218,2650
649733996373479424,2015-10-01 23:53:50,realDonaldTrump,"""@JYakburger: @EthaBrooke  IF @MittRomney ran more like @realDonaldTrump and less like McCain, he would've won. Failed campaign tactics.",Twitter for Android,False,1754,837
649733561138982913,2015-10-01 23:52:07,realDonaldTrump,"I will be interviewed on @seanhannity tonight at 10:00. Many things, mostly bad, to talk about!",Twitter for Android,False,2171,1065
649730120408809472,2015-10-01 23:38:26,realDonaldTrump,"""@gedion_t: @realDonaldTrump @EthaBrooke @MittRomney No body knows foreign policy any better than Trump. Vote ""T""",Twitter for Android,False,1654,830
649729706208661504,2015-10-01 23:36:48,realDonaldTrump,"""@Def: CNBC's John Harwood Today ""We don't have Superman presidents"" ""No"" DonaldTrump replied ..""But we WILL if you have Trump!"" #Trump2016",Twitter for Android,False,1845,1049
649725263815831554,2015-10-01 23:19:08,realDonaldTrump,"""@EthaBrooke: @cs1racefan @realDonaldTrump @MittRomney The truth about Romney...he didn't want the presidency bad enough!""  He choked!",Twitter for Android,False,1764,860
649721086620397568,2015-10-01 23:02:32,realDonaldTrump,"""@EthaBrooke:  @MittRomney Like always you are telling the truth.I liked Romney and voted for him but he didn't fight hard enough."" True!",Twitter for Android,False,1576,770
649719881466777601,2015-10-01 22:57:45,realDonaldTrump,"""@msann43: How can Illinois keep @realDonaldTrump off the ballot? Illinois citizens should protest. Just another phony Politico story. Easy!",Twitter for Android,False,1462,717
649718574790148097,2015-10-01 22:52:34,realDonaldTrump,"""@barreto_eugenio:  @MittRomney it's sad, but GOP does not want you as their candidate. But we the people do. Latinos for Trump.""",Twitter for Android,False,1825,1055
649664062268264448,2015-10-01 19:15:57,realDonaldTrump,.@MittRomney is trying to hit back at me because I'm saying that he let the Repub Party down w/ his loss to Obama. Should've won—he choked!,Twitter Web Client,False,4509,2069
649656292290756608,2015-10-01 18:45:04,realDonaldTrump,Thanks. https://t.co/OJ0mbxv1uc,Twitter Web Client,False,1928,926
649559814025183232,2015-10-01 12:21:42,realDonaldTrump,"""@JayRHaw: @realDonaldTrump was right. @RandPaul wont last. Even Paul knew it. Thats why he's still running for his Senate seat  #Trump2016""",Twitter for Android,False,1564,802
649559203124805632,2015-10-01 12:19:16,realDonaldTrump,"""@JoyCardinShow: Latest @MULawPoll finds @ScottWalker at 37 percent approval, @realDonaldTrump leading GOP in #Wisconsin.",Twitter for Android,False,1136,741
649557668634472448,2015-10-01 12:13:11,realDonaldTrump,"""@Margaretweber48: @realDonaldTrump Rand Paul put the nail in his coffin when he bashed Ted Cruz. Bye, bye Rand!""",Twitter for Android,False,1758,1127
649557533842100224,2015-10-01 12:12:38,realDonaldTrump,"""@WMikeW: It's hard to get through corrupt media filter but Trump is doing it. Check out 9/30/15 @donlemon int'view https://t.co/MR6U8qtrbk""",Twitter for Android,False,1457,1008
649420055072141312,2015-10-01 03:06:21,realDonaldTrump,"Just got back from New Hampshire. Great crowd, great people! Will be back soon!",Twitter for Android,False,3225,1230
649419187719434240,2015-10-01 03:02:54,realDonaldTrump,"""@sternbutgreg: @realDonaldTrump is pulling away from the pack. I live in Iowa. It's real."" Thank you!",Twitter for Android,False,2238,884
649418421457821696,2015-10-01 02:59:51,realDonaldTrump,"""@TIMENOUT: @CNN @donlemon congratulations Don that was a great interview @realDonaldTrump""",Twitter for Android,False,1704,916
649418156667236352,2015-10-01 02:58:48,realDonaldTrump,"""@CFT1: .@realDonaldTrump Great interview on @CNN @donlemon @CNNTonight #MakeAmericaGreatAgain #Trump2016 #TRUMP""",Twitter for Android,False,1479,798
649417847194677248,2015-10-01 02:57:35,realDonaldTrump,"""@angeloftruth11: @realDonaldTrump great interview with @donlemon. Thank you.",Twitter for Android,False,1561,749
649417264878456832,2015-10-01 02:55:16,realDonaldTrump,"""@jaycatalyst1: @realDonaldTrump Univision execs are hypocrites.They dish out the most discrimination. You should highlight that point.""",Twitter for Android,False,1546,637
650075854400303104,2015-10-02 22:32:16,realDonaldTrump,"Pictures of my beautiful mother, amazing father, and family hanging @MontesKitchen in upstate, New York. http://t.co/lvx5SEhQVv",Twitter for iPhone,False,4761,1619
650071739356041216,2015-10-02 22:15:55,realDonaldTrump,"Congratulations to my brother Robert &amp; Ann Marie on the success of @MontesKitchen in Dutchess County, New York (Amenia.) Great food!",Twitter for iPhone,False,2116,819
649944658789933056,2015-10-02 13:50:56,realDonaldTrump,"""@Tea4Freedom: Pastor Robert Jeffres accurately gushes about Donald Trump http://t.co/iRcAPKF7yZ"" Pastor Jeffres is a great guy!",Twitter for Android,False,1451,979
649939179829362688,2015-10-02 13:29:10,realDonaldTrump,"""@billsupdates: Why Buffalo Bills could be responsible for Donald Trump becoming president https://t.co/JxF7kjfaZR"" Team has a great owner!",Twitter for Android,False,1443,863
649937926676197378,2015-10-02 13:24:11,realDonaldTrump,"""@DoDFiredawg78: @realDonaldTrump Virginians stand with you sir! #MakeAmericaGreatAgain #Trump2016 #TrumpForPresident""",Twitter for Android,False,1360,523
649937546059845632,2015-10-02 13:22:40,realDonaldTrump,"Will be in Nashville, Tennessee, tomorrow (Saturday) at 2:30 P.M. So much to talk about - see you there!",Twitter for Android,False,2097,922
649936609366908928,2015-10-02 13:18:57,realDonaldTrump,"I was so looking forward to being in Virginia Beach, Virginia, today. The demand for tickets was amazing. Good luck with storm, back soon!",Twitter for Android,False,2327,841
649752802747645953,2015-10-02 01:08:34,realDonaldTrump,"""@VoteDonaIdTrump: @realDonaldTrump @Renhowe @donlemon @CNN we love trump""",Twitter for Android,False,1672,882
649752346042437632,2015-10-02 01:06:45,realDonaldTrump,"""@Renhowe: I enjoyed @donlemon‘s interview with @realDonaldTrump on @CNN Need more interviews like that."" Thanks.",Twitter for Android,False,1645,820
649752271685844992,2015-10-02 01:06:28,realDonaldTrump,"""@RLHoldenSr: @realDonaldTrump Mr Trump we are praying that you win the 2016 election! Obama is destroying the US!""",Twitter for Android,False,2517,1260
649749860296577024,2015-10-02 00:56:53,realDonaldTrump,"""@TheBrodyFile: The HUGE @TheBrodyFile DonaldTrump faith-based story runs tomorrow (Friday) on @700club. @ABCFamily channel at 10am ET.""",Twitter for Android,False,1382,891
649749261719105536,2015-10-02 00:54:30,realDonaldTrump,"""@WETHEPEOPLE65: @realDonaldTrump @BigStick2013 @TIMENOUT @CNN @donlemon GO TRUMP, OUR GUY""",Twitter for Android,False,1345,564
649745957396070400,2015-10-02 00:41:22,realDonaldTrump,"My warmest condolences to the families of the horrible Roseburg, Oregon, shootings.",Twitter for Android,False,5289,2193
650433358472847360,2015-10-03 22:12:51,realDonaldTrump,Tune in to see me on @ThisWeekABC with @GStephanopoulos at 10am ET. Enjoy!,Twitter for iPhone,False,1701,1091
650433218383081474,2015-10-03 22:12:18,realDonaldTrump,I will be on @MeetThePress with @ChuckTodd tomorrow morning at 10:30am ET on @NBC. Enjoy!,Twitter for iPhone,False,1771,1137
650432676097302532,2015-10-03 22:10:09,realDonaldTrump,"Just leaving Nashville, Tennessee. Had a great time with a fabulous crowd of people! Love Nashville -- back soon! http://t.co/CS8DOd8wfm",Twitter for iPhone,False,3536,1665
650269472058679296,2015-10-03 11:21:38,realDonaldTrump,"Rubio was very disloyal to Bush, his mentor, when he decided to run against him. Both said they ""love"" each other.They don't - word is hate!",Twitter for Android,False,2476,1371
650268237746339840,2015-10-03 11:16:43,realDonaldTrump,"Bush and Rubio are finally attacking each other, as I knew they would, in order to be the last ""establishment"" man standing against me.Great",Twitter for Android,False,3364,1896
650245457613078528,2015-10-03 09:46:12,realDonaldTrump,"""@elkay14: @jordanfax I like gutsy brave guys like #Trump #Reagan , I hate all those bloody hypocrites @realDonaldTrump"" Thank you.",Twitter for Android,False,1523,785
650141000191606784,2015-10-03 02:51:08,realDonaldTrump,"Thank you @megynkelly for the nice things you said about Melania. You will like her, great heart and smart - always wanting to help people!",Twitter for Android,False,4502,1763
650134465029742592,2015-10-03 02:25:10,realDonaldTrump,"""@gse_says: Overwhelming wins by @realDonaldTrump in primaries will prove what will happen (landslide) in the general election.",Twitter for Android,False,2320,1252
650133654694424576,2015-10-03 02:21:56,realDonaldTrump,"""@mormontim: Going to see @realDonaldTrump tomorrow in franklin TN #MakeAmericaGreatAgain""",Twitter for Android,False,1573,767
650133597995835392,2015-10-03 02:21:43,realDonaldTrump,"""@tvegan: DonaldTrump your kicking everyone's ASS! always believed in this Country ! your going to make America Great Again ! Mr President!",Twitter for Android,False,2048,1014
650133293443190784,2015-10-03 02:20:30,realDonaldTrump,"""@carrillo_pete: @realDonaldTrump great numbers #MakeAmericaGreatAgain""  Thanks.",Twitter for Android,False,1372,681
650132959002034177,2015-10-03 02:19:10,realDonaldTrump,"""@misskellyaudrey: @FoxNews @HowardKurtz @MELANIATRUMP Melania is a beautiful woman who conducts her self with Class and Dignity #Trump2016""",Twitter for Android,False,1866,902
650132797336780800,2015-10-03 02:18:32,realDonaldTrump,"""@HowardKurtz: @JoeNBC It'd be humorous to cull tweets from ""experts"" over past few mos who have predicted Trump's immediate collapse""",Twitter for Android,False,1498,859
650132487276859392,2015-10-03 02:17:18,realDonaldTrump,"""@HowardKurtz: Trump's big lead in a new poll and whether Jeb's ""stuff happens"" was taken out of context with @megynkelly tonight"" Thanks H!",Twitter for Android,False,1145,706
650128482442342400,2015-10-03 02:01:23,realDonaldTrump,"""@valerieannt:  @DRUDGE_REPORT @JebBush Jeb you are falling in polls because conservatives feel that you cannot #MakeAmericaGreatAgain""",Twitter for Android,False,1856,979
650128036852056064,2015-10-03 01:59:37,realDonaldTrump,"""@apolloNC1: @realDonaldTrump @MNManstein2 You will be the next president of the USA!! Thank you Mr Trump. Sincerely the middle class!!""",Twitter for Android,False,1955,959
650127807360704512,2015-10-03 01:58:42,realDonaldTrump,"""@KelliHeathman1: Megan Kelly admitted Trump was leading by a lot!! That talk with Ailes must have worked... Time to get tough. TRUMP 2016""",Twitter for Android,False,1830,958
650127222100094976,2015-10-03 01:56:23,realDonaldTrump,"""@KenPettigrew: Don't slow down the Trump storm... American needs leadership not a Paper President like Obama. Don't leave us with Jeb!""",Twitter for Android,False,2099,1112
650125412727717889,2015-10-03 01:49:11,realDonaldTrump,"""@MNManstein2: Polling Convergence - OAN/GRAVIS and Reuters Show Donald Trump Surging With 34 - 35% Support... http://t.co/ckXH2JfBNt via",Twitter for Android,False,1453,962
650111055348285440,2015-10-03 00:52:08,realDonaldTrump,"""@thehill: P. Diddy is a fan of Donald Trump: http://t.co/VQv3ivgrwq http://t.co/Z66TTG3DpJ""",Twitter for Android,False,2006,1144
650106631800422404,2015-10-03 00:34:34,realDonaldTrump,"""@swterry91: Donald Trump Leads by 9 Points in Pew Poll – Jeb Bush in Free Fall #tcot http://t.co/uyxre0ei92""",Twitter for Android,False,1689,1030
650816370997903360,2015-10-04 23:34:49,realDonaldTrump,"""@PaulRSidneyUK: I cannot believe the increase in illegals here in San Antonio Texas. We are the minority constantly discriminated against",Twitter for Android,False,3293,1584
650786295590068224,2015-10-04 21:35:18,realDonaldTrump,"I'm leading by big margins in every poll but the press keeps asking, would you ever get out? They are just troublemakers, I'm going to win!",Twitter for Android,False,8599,4018
650784757043863553,2015-10-04 21:29:11,realDonaldTrump,"""@MichellePippin: @realDonaldTrump When are you coming to #virginiabeach?"" Very soon!",Twitter for Android,False,1734,721
650775170165121024,2015-10-04 20:51:06,realDonaldTrump,"""@AndreaTantaros: DonaldTrump is right. And sadly Christians were treated better under Hussein &amp; Gaddafi than ISIS. https://t.co/AZdLqydRM1",Twitter for Android,False,2338,1516
650774765792292864,2015-10-04 20:49:29,realDonaldTrump,"""@DGrant39107133: @nathanpaul1975 Clinton may go to jail but is still running for president? 99% of people would be in jail for what she did",Twitter for Android,False,3404,1909
650773877296091136,2015-10-04 20:45:57,realDonaldTrump,"""@Margee11: WATCH @realDonaldTrump Fires Up the Crowd in Franklin, Tennessee http://t.co/6aWwyanQ4w via @trumpstump2016""",Twitter for Android,False,1473,899
650684161884340224,2015-10-04 14:49:27,realDonaldTrump,"""@nathanpaul1975: @realDonaldTrump Hollywood doesn't get to pick our presidents we the people do!! GO TRUMP!👍👍""",Twitter for Android,False,3182,1570
650663187063406593,2015-10-04 13:26:07,realDonaldTrump,Will be interviewed by @chucktodd on @meetthepress at 10:30 A.M.,Twitter for Android,False,1370,721
650662652377759748,2015-10-04 13:23:59,realDonaldTrump,Will be interviewed by @GStephanopoulos on @ABC    at 10:00 A.M.,Twitter for Android,False,1242,663
650642872274952194,2015-10-04 12:05:23,realDonaldTrump,"""@TrumpNewMedia: @carrillo_pete ILLEGAL ALIENS FOUND GUILTY OF MURDERING BORDER PATROL AGENT http://t.co/jEgkaegj8T http://t.co/lR8u7mBzAb",Twitter for Android,False,2086,1991
650641824806215680,2015-10-04 12:01:14,realDonaldTrump,The people of Tennessee yesterday were amazing. Thank you!,Twitter for Android,False,2312,991
650641059110850560,2015-10-04 11:58:11,realDonaldTrump,"""@TheNewsClub_US: RT @realDonaldTrump Will be interviewed on @foxandfriends at 8:30. #RT #CNN #HBO""",Twitter for Android,False,916,586
650640186360078336,2015-10-04 11:54:43,realDonaldTrump,"""@DeborahCroce5: @realDonaldTrump ends speech in Franklin, Tennessee w/ Thank You I Love You All!! We love you 2 #MakeAmericaGreatAgain",Twitter for Android,False,1255,715
650638766030327808,2015-10-04 11:49:04,realDonaldTrump,"""@joetoohey: This morning on @meetthepress - @chucktodd’s sit down with @realDonaldTrump in his NYC Campaign HQ #MTP http://t.co/9Oqz7aWhaS",Twitter for Android,False,1176,726
650638229142667264,2015-10-04 11:46:56,realDonaldTrump,"""@polemicism: Okay okay @realDonaldTrump was right: LaGuardia Airport is a total dump. Like really, really bad.""",Twitter for Android,False,1140,679
650638028071960578,2015-10-04 11:46:08,realDonaldTrump,"""@lindaleereyes: @realDonaldTrump Great Job Donald!!! Can't waite for you to be President and neither can America!!""",Twitter for Android,False,1237,478
650637926011940864,2015-10-04 11:45:44,realDonaldTrump,"""@misterdish69: @IAmFreedomMan @seanhannity @rushlimbaugh @realDonaldTrump @CNN http://t.co/f9UAbiFaab""",Twitter for Android,False,1870,1214
650532175650140160,2015-10-04 04:45:31,realDonaldTrump,"""@BillPwr1:  @collegestump @CNN @FoxNews @DRUDGE_REPORT @blackrepublican FYI @batchelorshow @larry_kudlow #Trump2016 appeal grows!""",Twitter for Android,False,1195,771
650531124419133440,2015-10-04 04:41:21,realDonaldTrump,"""@NeilForell: Watched the roast of @realDonaldTrump You took those jokes like a champ, what a good sport! Im voting for you now""  Great.",Twitter for Android,False,2156,951
650530563602956288,2015-10-04 04:39:07,realDonaldTrump,"""@topcota1SG: @PhxKen I am Hispanic and will vote for @realDonaldTrump""",Twitter for Android,False,1863,985
650529606798340097,2015-10-04 04:35:19,realDonaldTrump,"""@piercingshawn: @realDonaldTrump Please don't roll over . You are this country's last hope and our kids need you. Don't lose this deal !""",Twitter for Android,False,2179,1033
650523179497205761,2015-10-04 04:09:46,realDonaldTrump,"""@SolFusionGreg: @Mediaite The more the Progressives &amp; RINO's poke at the DonaldTrump the stronger he gets and more REAL PEOPLE like him!""",Twitter for Android,False,1755,848
650522759764779012,2015-10-04 04:08:06,realDonaldTrump,"""@scottferson: .@TaranKillam plays a way better fake @realDonaldTrump than a real @HillaryClinton plays herself @nbcsnl""",Twitter for Android,False,1548,619
650522422341435392,2015-10-04 04:06:46,realDonaldTrump,"""@leftfootjustice: If @realDonaldTrump becomes @POTUS we will finally have a @WWE Hall of Famer as President.""",Twitter for Android,False,1511,683
650522364724256768,2015-10-04 04:06:32,realDonaldTrump,"""@RealReagan0503: It's funny how they say @realDonaldTrump doesn't give specifics but he's the only one who put out more than 2 policies.",Twitter for Android,False,2226,1239
650522284982185984,2015-10-04 04:06:13,realDonaldTrump,"""@JWbananastand: @nbcsnl I think I just heard @realDonaldTrump's ratings go up another 5% #Trump #SNL""",Twitter for Android,False,1477,906
651185027074490368,2015-10-05 23:59:43,realDonaldTrump,"""@Forbes: “If Donald Trump puts his name on X, it will sell for 3.7 times more than it would otherwise.”  Nice!",Twitter for Android,False,1745,991
651184379566227456,2015-10-05 23:57:09,realDonaldTrump,"""@TODAYshow: ""We're pleased to announce that Donald Trump has just accepted our invitation for a town hall."" -@SavannahGuthrie""  So true!",Twitter for Android,False,1794,860
651184180320047104,2015-10-05 23:56:21,realDonaldTrump,"""@WayneDupreeShow: HEADLINES: Donald Trump maintains huge lead on opponents as polls go #KeepingItReal http://t.co/AsRJp5AcmZ""",Twitter for Android,False,1584,1092
651182319051476993,2015-10-05 23:48:57,realDonaldTrump,"""@marklevinshow: Donald Trump will be on my show tonight at 8:30 PM eastern time."" Will be my great honor, so much to talk about!",Twitter for Android,False,1494,725
651180130115579904,2015-10-05 23:40:16,realDonaldTrump,"Political strategist Stuart Stevens,who led Romney down the tubes in what should have been an easy victory,has terrible political instincts!",Twitter for Android,False,1806,1025
651143009744982017,2015-10-05 21:12:45,realDonaldTrump,Thoughts and prayers for those in the floods affecting the great people of South Carolina.,Twitter Web Client,False,4711,2350
